:table StringTable(key=string_id)	번역 대조본입니다. 시트의 표시 이름이 한국어이고 영어가 여기 있습니다.				
:field	string_id	ko	en	ja	zh_hans	zh_hant	de
	joker.warden.name	문지기	Warden	門番	守门人	守門人	Wärter
	joker.year_gate.name	해의 문	Year Gate	年の門	年门	年門	Jahrestor
	joker.last_door.name	마지막 문	Last Door	最後の扉	最后之门	最後之門	Letzte Tür
	tarot.the_fool.name	바보	The Fool	愚者	愚者	愚者	Der Narr
	tarot.the_magician.name	마법사	The Magician	魔術師	魔术师	魔術師	Der Magier
	tarot.the_high_priestess.name	고위 여사제	The High Priestess	女教皇	女祭司	女祭司	Die Hohepriesterin
	tarot.the_empress.name	여제	The Empress	女帝	女皇	女皇	Die Herrscherin
	tarot.the_emperor.name	황제	The Emperor	皇帝	皇帝	皇帝	Der Herrscher
	tarot.the_hierophant.name	교황	The Hierophant	教皇	教皇	教皇	Der Hierophant
	tarot.the_lovers.name	연인	The Lovers	恋人	恋人	戀人	Die Liebenden
	tarot.the_chariot.name	전차	The Chariot	戦車	战车	戰車	Der Wagen
	tarot.justice.name	정의	Justice	正義	正义	正義	Gerechtigkeit
	tarot.the_hermit.name	은둔자	The Hermit	隠者	隐者	隱者	Der Eremit
	tarot.the_wheel_of_fortune.name	운명의 수레바퀴	The Wheel of Fortune	運命の輪	命运之轮	命運之輪	Rad des Schicksals
	tarot.strength.name	힘	Strength	力	力量	力量	Die Kraft
	tarot.the_hanged_man.name	매달린 사람	The Hanged Man	吊るされた男	倒吊人	倒吊人	Der Gehängte
	tarot.death.name	죽음	Death	死神	死神	死神	Der Tod
	tarot.temperance.name	절제	Temperance	節制	节制	節制	Mäßigkeit
	tarot.the_devil.name	악마	The Devil	悪魔	恶魔	惡魔	Der Teufel
	tarot.the_tower.name	탑	The Tower	塔	塔	塔	Der Turm
	tarot.the_star.name	별	The Star	星	星星	星星	Der Stern
	tarot.the_moon.name	달	The Moon	月	月亮	月亮	Der Mond
	tarot.the_sun.name	태양	The Sun	太陽	太阳	太陽	Die Sonne
	tarot.judgement.name	심판	Judgement	審判	审判	審判	Das Gericht
	tarot.the_world.name	세계	The World	世界	世界	世界	Die Welt
	planet.pluto.name	명왕성	Pluto	冥王星	冥王星	冥王星	Pluto
	planet.mercury.name	수성	Mercury	水星	水星	水星	Merkur
	planet.uranus.name	천왕성	Uranus	天王星	天王星	天王星	Uranus
	planet.venus.name	금성	Venus	金星	金星	金星	Venus
	planet.saturn.name	토성	Saturn	土星	土星	土星	Saturn
	planet.jupiter.name	목성	Jupiter	木星	木星	木星	Jupiter
	planet.earth.name	지구	Earth	地球	地球	地球	Erde
	planet.mars.name	화성	Mars	火星	火星	火星	Mars
	planet.neptune.name	해왕성	Neptune	海王星	海王星	海王星	Neptun
	planet.planet_x.name	플래닛 X	Planet X	プラネット X	行星 X	行星 X	Planet X
	planet.ceres.name	세레스	Ceres	ケレス	谷神星	穀神星	Ceres
	planet.eris.name	에리스	Eris	エリス	阋神星	鬩神星	Eris
	spectral.familiar.name	사역마	Familiar	使い魔	魔宠	魔寵	Vertrauter
	spectral.grim.name	암울	Grim	陰鬱	阴森	陰森	Grimm
	spectral.incantation.name	주문	Incantation	呪文	咒语	咒語	Beschwörung
	spectral.talisman.name	부적	Talisman	護符	护符	護符	Talisman
	spectral.aura.name	아우라	Aura	オーラ	灵光	靈光	Aura
	spectral.wraith.name	망령	Wraith	亡霊	亡魂	亡魂	Schemen
	spectral.sigil.name	상징	Sigil	紋章	符印	符印	Sigill
	spectral.ouija.name	점판	Ouija	ウィジャ盤	通灵板	通靈板	Ouija
	spectral.ectoplasm.name	심령체	Ectoplasm	エクトプラズム	灵质	靈質	Ektoplasma
	spectral.immolate.name	화형	Immolate	焚身	焚身	焚身	Verbrennung
	spectral.ankh.name	앙크	Ankh	アンク	安卡	安卡	Anch
	spectral.deja_vu.name	데자뷰	Deja Vu	デジャヴ	既视感	既視感	Déjà-vu
	spectral.hex.name	주술	Hex	呪い	巫术	巫術	Hexerei
	spectral.trance.name	최면	Trance	トランス	恍惚	恍惚	Trance
	spectral.medium.name	영매	Medium	霊媒	灵媒	靈媒	Medium
	spectral.cryptid.name	괴물	Cryptid	未確認生物	神秘生物	神秘生物	Kryptid
	spectral.the_soul.name	영혼	The Soul	魂	灵魂	靈魂	Die Seele
	spectral.black_hole.name	블랙홀	Black Hole	ブラックホール	黑洞	黑洞	Schwarzes Loch
	voucher.overstock.name	재고 과잉	Overstock	在庫過多	库存过剩	庫存過剩	Überbestand
	voucher.overstock_plus.name	재고 과잉 플러스	Overstock Plus	在庫過多プラス	库存过剩＋	庫存過剩＋	Überbestand Plus
	voucher.clearance_sale.name	떨이	Clearance Sale	見切り品	清仓	清倉	Räumungsverkauf
	voucher.liquidation.name	창고 정리	Liquidation	倉庫整理	清算	清算	Liquidation
	voucher.hone.name	갈기	Hone	研ぎ	磨砺	磨礪	Schleifen
	voucher.glow_up.name	광내기	Glow Up	磨き上げ	焕新	煥新	Aufpolieren
	voucher.reroll_surplus.name	리롤 여유	Reroll Surplus	リロールの余裕	刷新余裕	刷新餘裕	Neumisch-Überschuss
	voucher.reroll_glut.name	리롤 과잉	Reroll Glut	リロール過多	刷新过剩	刷新過剩	Neumisch-Fülle
	voucher.crystal_ball.name	수정 구슬	Crystal Ball	水晶玉	水晶球	水晶球	Kristallkugel
	voucher.omen_globe.name	조짐 구슬	Omen Globe	前兆の玉	预兆之球	預兆之球	Omenkugel
	voucher.telescope.name	망원경	Telescope	望遠鏡	望远镜	望遠鏡	Teleskop
	voucher.observatory.name	천문대	Observatory	天文台	天文台	天文台	Sternwarte
	voucher.grabber.name	집게	Grabber	つかみ	夹子	夾子	Greifer
	voucher.nacho_tong.name	나초 집게	Nacho Tong	ナチョトング	玉米片夹	玉米片夾	Nacho-Zange
	voucher.wasteful.name	낭비	Wasteful	浪費	浪费	浪費	Verschwenderisch
	voucher.recyclomancy.name	재활용술	Recyclomancy	再利用術	回收术	回收術	Recyclomantie
	voucher.tarot_merchant.name	타로 상인	Tarot Merchant	タロット商人	塔罗商人	塔羅商人	Tarot-Händler
	voucher.tarot_tycoon.name	타로 거상	Tarot Tycoon	タロット豪商	塔罗巨贾	塔羅巨賈	Tarot-Magnat
	voucher.planet_merchant.name	행성 상인	Planet Merchant	プラネット商人	星球商人	星球商人	Planeten-Händler
	voucher.planet_tycoon.name	행성 거상	Planet Tycoon	プラネット豪商	星球巨贾	星球巨賈	Planeten-Magnat
	voucher.seed_money.name	종잣돈	Seed Money	元手	本钱	本錢	Startkapital
	voucher.money_tree.name	돈나무	Money Tree	金のなる木	摇钱树	搖錢樹	Geldbaum
	voucher.blank.name	백지	Blank	白紙	空白	空白	Leerstelle
	voucher.antimatter.name	반물질	Antimatter	反物質	反物质	反物質	Antimaterie
	voucher.magic_trick.name	요술	Magic Trick	手品	魔术	魔術	Zaubertrick
	voucher.illusion.name	착시	Illusion	錯覚	幻觉	幻覺	Illusion
	voucher.hieroglyph.name	상형문자	Hieroglyph	象形文字	象形文字	象形文字	Hieroglyphe
	voucher.petroglyph.name	암각화	Petroglyph	岩絵	岩画	岩畫	Petroglyphe
	voucher.directors_cut.name	감독판	Director's Cut	ディレクターズカット	导演剪辑版	導演剪輯版	Director’s Cut
	voucher.retcon.name	설정 변경	Retcon	設定変更	设定重写	設定重寫	Retcon
	voucher.paint_brush.name	붓	Paint Brush	絵筆	画笔	畫筆	Pinsel
	voucher.palette.name	팔레트	Palette	パレット	调色板	調色板	Palette
	tag.uncommon.name	언커먼 태그	Uncommon Tag	アンコモンタグ	罕见标签	罕見標籤	Ungewöhnlich-Marke
	tag.rare.name	레어 태그	Rare Tag	レアタグ	稀有标签	稀有標籤	Selten-Marke
	tag.negative.name	네거티브 태그	Negative Tag	ネガティブタグ	负片标签	負片標籤	Negativ-Marke
	tag.foil.name	포일 태그	Foil Tag	フォイルタグ	闪箔标签	閃箔標籤	Folien-Marke
	tag.holographic.name	홀로그래픽 태그	Holographic Tag	ホログラフィックタグ	全息标签	全息標籤	Holo-Marke
	tag.polychrome.name	폴리크롬 태그	Polychrome Tag	ポリクロームタグ	多彩标签	多彩標籤	Polychrom-Marke
	tag.investment.name	투자 태그	Investment Tag	投資タグ	投资标签	投資標籤	Investitions-Marke
	tag.voucher.name	바우처 태그	Voucher Tag	バウチャータグ	优惠券标签	優惠券標籤	Gutschein-Marke
	tag.boss.name	보스 태그	Boss Tag	ボスタグ	Boss 标签	Boss 標籤	Boss-Marke
	tag.standard.name	스탠다드 태그	Standard Tag	スタンダードタグ	标准标签	標準標籤	Standard-Marke
	tag.charm.name	부적 태그	Charm Tag	チャームタグ	护符标签	護符標籤	Zauber-Marke
	tag.meteor.name	유성 태그	Meteor Tag	メテオタグ	流星标签	流星標籤	Meteor-Marke
	tag.buffoon.name	어릿광대 태그	Buffoon Tag	道化タグ	小丑标签	小丑標籤	Possen-Marke
	tag.ethereal.name	무형 태그	Ethereal Tag	エーテルタグ	虚无标签	虛無標籤	Ätherische Marke
	tag.handy.name	손재주 태그	Handy Tag	手練れタグ	巧手标签	巧手標籤	Geschick-Marke
	tag.garbage.name	쓰레기 태그	Garbage Tag	ゴミタグ	垃圾标签	垃圾標籤	Abfall-Marke
	tag.coupon.name	쿠폰 태그	Coupon Tag	クーポンタグ	优惠标签	優惠標籤	Coupon-Marke
	tag.d6.name	D6 태그	D6 Tag	D6 タグ	D6 标签	D6 標籤	D6-Marke
	tag.double.name	더블 태그	Double Tag	ダブルタグ	双倍标签	雙倍標籤	Doppel-Marke
	tag.juggle.name	저글 태그	Juggle Tag	ジャグルタグ	杂耍标签	雜耍標籤	Jonglier-Marke
	tag.economy.name	경제 태그	Economy Tag	エコノミータグ	经济标签	經濟標籤	Wirtschafts-Marke
	tag.speed.name	속도 태그	Speed Tag	スピードタグ	速度标签	速度標籤	Tempo-Marke
	tag.orbital.name	궤도 태그	Orbital Tag	オービタルタグ	轨道标签	軌道標籤	Orbital-Marke
	tag.topup.name	보충 태그	Top-up Tag	補充タグ	补充标签	補充標籤	Auffüll-Marke
	cardset.classic.name	정본	Classic	クラシック	经典	經典	Klassisch
	cardset.line.name	선화	Line Art	線画	线描	線描	Strichzeichnung
	cardset.four_color.name	4색	Four Colors	4色	四色	四色	Vierfarbig
	cardset.cats.name	고양이	Cats	ねこ	猫	貓	Katzen
	cardset.geckos.name	게코	Geckos	ヤモリ	壁虎	壁虎	Geckos
	cardset.forest_kin.name	숲의 아이들	Forest Kin	森の子	森之子	森之子	Waldwesen
	cardset.dragons.name	용	Dragons	ドラゴン	龙	龍	Drachen
	cardset.bone_court.name	뼈의 궁정	Bone Court	骨の宮廷	白骨宫廷	白骨宮廷	Knochenhof
	cardset.tin_kings.name	양철 왕	Tin Kings	ブリキの王	铁皮之王	鐵皮之王	Blechkönige
	cardset.baseball.name	야구	Baseball	野球	棒球	棒球	Baseball
	cardset.basketball.name	농구	Basketball	バスケ	篮球	籃球	Basketball
	cardset.soccer.name	축구	Football	サッカー	足球	足球	Fußball
	cardset.dogs.name	강아지	Dogs	いぬ	狗	狗	Hunde
	cardset.otters.name	수달	Otters	カワウソ	水獺	水獺	Otter
	cardset.squirrels.name	다람쥐	Squirrels	リス	松鼠	松鼠	Eichhörnchen
	cardset.bugs.name	곤충	Bugs	むし	昆虫	昆蟲	Käfer
	cardset.blooms.name	꽃	Blooms	はな	花	花	Blüten
	deck.red_deck.name	붉은 덱	Red Deck	レッドデッキ	红色牌组	紅色牌組	Rotes Deck
	deck.blue_deck.name	파란 덱	Blue Deck	ブルーデッキ	蓝色牌组	藍色牌組	Blaues Deck
	deck.yellow_deck.name	노란 덱	Yellow Deck	イエローデッキ	黄色牌组	黃色牌組	Gelbes Deck
	deck.green_deck.name	초록 덱	Green Deck	グリーンデッキ	绿色牌组	綠色牌組	Grünes Deck
	deck.black_deck.name	검은 덱	Black Deck	ブラックデッキ	黑色牌组	黑色牌組	Schwarzes Deck
	deck.magic_deck.name	마법 덱	Magic Deck	マジックデッキ	魔法牌组	魔法牌組	Magisches Deck
	deck.nebula_deck.name	성운 덱	Nebula Deck	ネビュラデッキ	星云牌组	星雲牌組	Nebel-Deck
	deck.ghost_deck.name	유령 덱	Ghost Deck	ゴーストデッキ	幽灵牌组	幽靈牌組	Geister-Deck
	deck.abandoned_deck.name	버려진 덱	Abandoned Deck	アバンダンドデッキ	遗弃牌组	遺棄牌組	Verlassenes Deck
	deck.checkered_deck.name	체크무늬 덱	Checkered Deck	チェッカーデッキ	格纹牌组	格紋牌組	Karo-Deck
	deck.zodiac_deck.name	황도대 덱	Zodiac Deck	ゾディアックデッキ	黄道牌组	黃道牌組	Tierkreis-Deck
	deck.painted_deck.name	물감 덱	Painted Deck	ペイントデッキ	彩绘牌组	彩繪牌組	Bemaltes Deck
	deck.anaglyph_deck.name	입체사진 덱	Anaglyph Deck	アナグリフデッキ	立体牌组	立體牌組	Anaglyph-Deck
	deck.plasma_deck.name	플라스마 덱	Plasma Deck	プラズマデッキ	等离子牌组	電漿牌組	Plasma-Deck
	deck.erratic_deck.name	불규칙한 덱	Erratic Deck	エラティックデッキ	无序牌组	無序牌組	Unberechenbares Deck
	boss.the_hook.name	갈고리	The Hook	鉤	钩子	鉤子	Der Haken
	boss.the_club.name	클럽	The Club	クラブ	梅花	梅花	Der Kreuz
	boss.the_psychic.name	심령술사	The Psychic	霊能者	通灵者	通靈者	Der Hellseher
	boss.the_goad.name	자극	The Goad	突き棒	刺棒	刺棒	Der Stachel
	boss.the_window.name	창문	The Window	窓	窗	窗	Das Fenster
	boss.the_manacle.name	수갑	The Manacle	手枷	镣铐	鐐銬	Die Fessel
	boss.the_pillar.name	기둥	The Pillar	柱	柱	柱	Die Säule
	boss.the_head.name	머리	The Head	頭	头	頭	Der Kopf
	boss.the_house.name	집	The House	家	房子	房子	Das Haus
	boss.the_wall.name	벽	The Wall	壁	墙	牆	Die Wand
	boss.the_wheel.name	바퀴	The Wheel	車輪	轮子	輪子	Das Rad
	boss.the_arm.name	팔	The Arm	腕	手臂	手臂	Der Arm
	boss.the_fish.name	물고기	The Fish	魚	鱼	魚	Der Fisch
	boss.the_water.name	물	The Water	水	水	水	Das Wasser
	boss.the_mouth.name	입	The Mouth	口	嘴	嘴	Der Mund
	boss.the_needle.name	바늘	The Needle	針	针	針	Die Nadel
	boss.the_flint.name	부싯돌	The Flint	火打石	燧石	燧石	Der Feuerstein
	boss.the_mark.name	표적	The Mark	的	标记	標記	Das Mal
	boss.the_eye.name	눈	The Eye	目	眼	眼	Das Auge
	boss.the_tooth.name	이빨	The Tooth	牙	牙	牙	Der Zahn
	boss.the_plant.name	초목	The Plant	草木	草木	草木	Die Pflanze
	boss.the_serpent.name	뱀	The Serpent	蛇	蛇	蛇	Die Schlange
	boss.the_ox.name	황소	The Ox	雄牛	公牛	公牛	Der Ochse
	boss.amber_acorn.name	호박 도토리	Amber Acorn	琥珀のどんぐり	琥珀橡实	琥珀橡實	Bernsteineichel
	boss.verdant_leaf.name	푸른 잎	Verdant Leaf	青葉	翠叶	翠葉	Grünes Blatt
	boss.violet_vessel.name	자주색 그릇	Violet Vessel	紫の器	紫色容器	紫色容器	Violettes Gefäß
	boss.crimson_heart.name	진홍 심장	Crimson Heart	深紅の心臓	深红之心	深紅之心	Purpurherz
	boss.cerulean_bell.name	하늘빛 종	Cerulean Bell	空色の鐘	天蓝之铃	天藍之鈴	Azurglocke
	blind.small.name	스몰 블라인드	Small Blind	スモールブラインド	小盲注	小盲注	Kleiner Blind
	blind.big.name	빅 블라인드	Big Blind	ビッグブラインド	大盲注	大盲注	Großer Blind
	blind.boss.name	보스 블라인드	Boss Blind	ボスブラインド	Boss 盲注	Boss 盲注	Boss-Blind
	stake.white.name	흰색	White Stake	ホワイトステーク	白色赌注	白色賭注	Weißer Einsatz
	stake.red.name	붉은색	Red Stake	レッドステーク	红色赌注	紅色賭注	Roter Einsatz
	stake.green.name	초록색	Green Stake	グリーンステーク	绿色赌注	綠色賭注	Grüner Einsatz
	stake.black.name	검은색	Black Stake	ブラックステーク	黑色赌注	黑色賭注	Schwarzer Einsatz
	stake.blue.name	파란색	Blue Stake	ブルーステーク	蓝色赌注	藍色賭注	Blauer Einsatz
	stake.purple.name	보라색	Purple Stake	パープルステーク	紫色赌注	紫色賭注	Violetter Einsatz
	stake.orange.name	주황색	Orange Stake	オレンジステーク	橙色赌注	橙色賭注	Oranger Einsatz
	stake.gold.name	황금색	Gold Stake	ゴールドステーク	金色赌注	金色賭注	Goldener Einsatz
	enhancement.none.name	없음	None	なし	无	無	Keine
	enhancement.bonus.name	보너스	Bonus	ボーナス	奖励	獎勵	Bonus
	enhancement.mult.name	배수	Mult	マルチ	倍率	倍率	Mult
	enhancement.wild.name	와일드	Wild	ワイルド	万能	萬能	Wild
	enhancement.glass.name	유리	Glass	ガラス	玻璃	玻璃	Glas
	enhancement.steel.name	강철	Steel	スチール	钢铁	鋼鐵	Stahl
	enhancement.stone.name	석재	Stone	ストーン	石头	石頭	Stein
	enhancement.gold.name	황금	Gold	ゴールド	黄金	黃金	Gold
	enhancement.lucky.name	행운	Lucky	ラッキー	幸运	幸運	Glück
	seal.none.name	없음	None	なし	无	無	Keins
	seal.red.name	붉은	Red	赤	红	紅	Rot
	seal.blue.name	파란	Blue	青	蓝	藍	Blau
	seal.gold.name	금색	Gold	金	金	金	Gold
	seal.purple.name	보라	Purple	紫	紫	紫	Violett
	edition.base.name	기본	Base	通常	普通	普通	Normal
	edition.foil.name	포일	Foil	フォイル	闪箔	閃箔	Folie
	edition.holographic.name	홀로그래픽	Holographic	ホログラフィック	全息	全息	Holografisch
	edition.polychrome.name	폴리크롬	Polychrome	ポリクローム	多彩	多彩	Polychrom
	edition.negative.name	네거티브	Negative	ネガティブ	负片	負片	Negativ
	achievement.first_blood.name	첫 관문	First Blood	最初の関門	首关	首關	Erstes Blut
	achievement.ante_four.name	중반	Ante Four	中盤	中盘	中盤	Ante vier
	achievement.ante_eight.name	완주	Ante Eight	完走	走完全程	走完全程	Ante acht
	achievement.endless.name	그 너머	Endless	その先へ	更远处	更遠處	Endlos
	achievement.ten_thousand.name	만 점	Ten Thousand	一万点	一万分	一萬分	Zehntausend
	achievement.million.name	백만 점	Million	百万点	百万分	百萬分	Million
	achievement.royal.name	로열	Royal	ロイヤル	皇家同花顺	皇家同花順	Royal
	achievement.five_of_a_kind.name	다섯 장	Five Of A Kind	五枚	五条	五條	Fünfling
	achievement.flush_five.name	한 장으로 다섯	Flush Five	同じスートで五枚	同花五条	同花五條	Flush Five
	achievement.full_tray.name	가득 찬 줄	Full Tray	満杯の列	满栏	滿欄	Volles Regal
	achievement.legendary.name	전설	Legendary	レジェンド	传奇	傳奇	Legendär
	achievement.all_tarot.name	대아르카나	All Tarot	大アルカナ	大阿卡纳	大阿卡納	Alle Tarot
	achievement.all_planet.name	태양계	All Planet	太陽系	太阳系	太陽系	Alle Planeten
	achievement.no_discard.name	군더더기 없이	No Discard	捨てずに	不弃一牌	不棄一牌	Ohne Ablage
	achievement.broke.name	빈손	Broke	無一文	空手	空手	Pleite
	achievement.rich.name	부자	Rich	富豪	富豪	富豪	Reich
	achievement.skipper.name	건너뛰기	Skipper	スキップ	跳过	跳過	Überspringer
	achievement.every_deck.name	모든 덱	Every Deck	すべてのデッキ	所有牌组	所有牌組	Jedes Deck
	achievement.gold_stake.name	황금	Gold Stake	ゴールド	黄金	黃金	Gold
	achievement.collector.name	수집가	Collector	収集家	收藏家	收藏家	Sammler
	hand.HighCard.name	하이 카드	High Card	ハイカード	高牌	高牌	Höchste Karte
	hand.Pair.name	페어	Pair	ワンペア	对子	對子	Paar
	hand.TwoPair.name	투 페어	Two Pair	ツーペア	两对	兩對	Zwei Paare
	hand.ThreeOfAKind.name	트리플	Three of a Kind	スリーカード	三条	三條	Drilling
	hand.Straight.name	스트레이트	Straight	ストレート	顺子	順子	Straße
	hand.Flush.name	플러시	Flush	フラッシュ	同花	同花	Flush
	hand.FullHouse.name	풀 하우스	Full House	フルハウス	葫芦	葫蘆	Full House
	hand.FourOfAKind.name	포 카드	Four of a Kind	フォーカード	四条	四條	Vierling
	hand.StraightFlush.name	스트레이트 플러시	Straight Flush	ストレートフラッシュ	同花顺	同花順	Straight Flush
	hand.FiveOfAKind.name	파이브 오브 어 카인드	Five of a Kind	ファイブカード	五条	五條	Fünfling
	hand.FlushHouse.name	플러시 하우스	Flush House	フラッシュハウス	同花葫芦	同花葫蘆	Flush House
	hand.FlushFive.name	플러시 파이브	Flush Five	フラッシュファイブ	同花五条	同花五條	Flush Five
	phrase.trigger.Passive	{cond} {op}	{cond} {op}	{cond} {op}	{cond} {op}	{cond} {op}	{cond} {op}
	phrase.trigger.OnCardScored	{cond} 득점할 때마다 {op}	for each scoring {cond}{op}	{cond}が得点するたび、{op}	每有一张{cond}得分，{op}	每有一張{cond}得分，{op}	für jede wertende {cond}{op}
	phrase.trigger.OnCardHeld	패에 든 {cond} 마다 {op}	for each {cond}held in hand, {op}	手札の{cond}ごとに、{op}	手中每张{cond}，{op}	手中每張{cond}，{op}	für jede {cond}auf der Hand, {op}
	phrase.trigger.OnHandPlayed	{cond} {op}	{cond} {op}	{cond} {op}	{cond} {op}	{cond} {op}	{cond} {op}
	phrase.trigger.OnHandDiscarded	{cond} 버리면 {op}	when discarding {cond}{op}	{cond}を捨てると、{op}	弃掉{cond}时，{op}	棄掉{cond}時，{op}	beim Ablegen von {cond}{op}
	phrase.trigger.OnCardDiscarded	{cond} 버릴 때마다 {op}	for each discarded {cond}{op}	{cond}を捨てるたび、{op}	每弃掉一张{cond}，{op}	每棄掉一張{cond}，{op}	für jede abgelegte {cond}{op}
	phrase.trigger.OnRoundStart	라운드가 시작할 때 {cond} {op}	at round start, {cond}{op}	ラウンド開始時、{cond}{op}	回合开始时，{cond}{op}	回合開始時，{cond}{op}	zu Rundenbeginn, {cond}{op}
	phrase.trigger.OnRoundEnd	라운드 종료 시 {cond} {op}	at end of round, {cond}{op}	ラウンド終了時、{cond}{op}	回合结束时，{cond}{op}	回合結束時，{cond}{op}	am Rundenende, {cond}{op}
	phrase.trigger.OnBlindSelect	블라인드를 고를 때 {cond} {op}	when a blind is selected, {cond}{op}	ブラインドを選ぶとき、{cond}{op}	选择盲注时，{cond}{op}	選擇盲注時，{cond}{op}	bei der Blind-Wahl, {cond}{op}
	phrase.trigger.OnBossDefeated	보스를 격파하면 {op}	when a boss is defeated, {op}	ボスを倒すと、{op}	击败 Boss 时，{op}	擊敗 Boss 時，{op}	wenn ein Boss besiegt wird, {op}
	phrase.trigger.OnShopEnter	상점에 들어갈 때 {op}	on entering the shop, {op}	ショップに入るとき、{op}	进入商店时，{op}	進入商店時，{op}	beim Betreten des Ladens, {op}
	phrase.trigger.OnShopExit	상점을 나갈 때 {op}	on leaving the shop, {op}	ショップを出るとき、{op}	离开商店时，{op}	離開商店時，{op}	beim Verlassen des Ladens, {op}
	phrase.trigger.OnReroll	상점에서 리롤할 때마다 {op}	for each shop reroll, {op}	ショップでリロールするたび、{op}	每次在商店刷新，{op}	每次在商店刷新，{op}	bei jedem Neumischen im Laden, {op}
	phrase.trigger.OnPackSkipped	팩을 넘길 때마다 {op}	for each skipped pack, {op}	パックを飛ばすたび、{op}	每跳过一个卡包，{op}	每跳過一個卡包，{op}	für jedes übersprungene Päckchen, {op}
	phrase.trigger.OnPackOpened	팩을 열 때 {op}	when a pack is opened, {op}	パックを開くとき、{op}	打开卡包时，{op}	打開卡包時，{op}	wenn ein Päckchen geöffnet wird, {op}
	phrase.trigger.OnCardAdded	덱에 카드가 더해질 때마다 {op}	when a card joins the deck, {op}	デッキにカードが加わるたび、{op}	每有一张牌加入牌组，{op}	每有一張牌加入牌組，{op}	wenn eine Karte ins Deck kommt, {op}
	phrase.trigger.OnCardDestroyed	{cond} 파괴될 때마다 {op}	when {cond}is destroyed, {op}	{cond}が壊れるたび、{op}	每当{cond}被摧毁，{op}	每當{cond}被摧毀，{op}	wenn {cond}zerstört wird, {op}
	phrase.trigger.OnJokerSold	조커를 팔 때마다 {op}	when a joker is sold, {op}	ジョーカーを売るたび、{op}	每卖出一个小丑，{op}	每賣出一個小丑，{op}	wenn ein Joker verkauft wird, {op}
	phrase.trigger.OnConsumableUsed	{cond} 쓸 때마다 {op}	when {cond}is used, {op}	{cond}を使うたび、{op}	每次使用{cond}，{op}	每次使用{cond}，{op}	wenn {cond}benutzt wird, {op}
	phrase.trigger.OnSell	팔면 {op}	sell this card to {op}	売ると、{op}	卖出时，{op}	賣出時，{op}	beim Verkauf, {op}
	phrase.trigger.OnUse	{cond} {op}	{cond} {op}	{cond} {op}	{cond} {op}	{cond} {op}	{cond} {op}
	phrase.trigger.OnScoreResolved	{cond} {op}	{cond} {op}	{cond} {op}	{cond} {op}	{cond} {op}	{cond} {op}
	phrase.trigger.OnRunStart	런을 시작할 때 {op}	at the start of the run, {op}	ラン開始時、{op}	开局时，{op}	開局時，{op}	zu Beginn des Laufs, {op}
	phrase.trigger.OnLuckyTriggered	`행운` 카드가 발동할 때마다 {op}	when a Lucky card triggers, {op}	「ラッキー」カードが発動するたび、{op}	每当「幸运」牌触发，{op}	每當「幸運」牌觸發，{op}	wenn eine Glückskarte auslöst, {op}
	phrase.cond.CondAlways						
	phrase.cond.CondHandContains	{hand} 포함 시	if the hand contains a {hand}, 	役に {hand} が含まれるなら、	牌型中含有 {hand} 时，	牌型中含有 {hand} 時，	wenn das Blatt {hand} enthält, 
	phrase.cond.CondHandIs	족보가 {hand}면	if the hand is a {hand}, 	役が {hand} なら、	牌型是 {hand} 时，	牌型是 {hand} 時，	wenn das Blatt {hand} ist, 
	phrase.cond.CondCardSuit	{suit} 카드가	{suit} card 	{suit} のカード	{suit} 的牌	{suit} 的牌	{suit}-Karte 
	phrase.cond.CondCardRankSet	{ranks} 카드가	{ranks} 	{ranks} のカード	{ranks} 的牌	{ranks} 的牌	{ranks} 
	phrase.cond.CondCardIsFace	그림 카드가	face card 	絵札	人头牌	人頭牌	Bildkarte 
	phrase.cond.CondCardEnhancement	`{enhancement}` 카드가	{enhancement} card 	「{enhancement}」のカード	「{enhancement}」的牌	「{enhancement}」的牌	{enhancement}-Karte 
	phrase.cond.CondCardEnhanced	강화된 카드가	enhanced card 	強化されたカード	被强化的牌	被強化的牌	verbesserte Karte 
	phrase.cond.CondCardSeal	`{seal}` 인장이 붙은 카드가	card with a {seal} seal 	「{seal}」の封蝋が付いたカード	带「{seal}」封蜡的牌	帶「{seal}」封蠟的牌	Karte mit {seal}-Siegel 
	phrase.cond.CondCardEdition	`{edition}` 카드가	{edition} card 	「{edition}」のカード	「{edition}」的牌	「{edition}」的牌	{edition}-Karte 
	phrase.cond.CondCardCount	낸 카드가 {n}장 {compare}	if played cards are {compare} {n}, 	出したカードが {n} 枚 {compare} なら、	打出的牌 {compare} {n} 张时，	打出的牌 {compare} {n} 張時，	wenn {compare} {n} Karten gespielt werden, 
	phrase.cond.CondAllSuitsPresent	네 무늬가 모두 있으면	if all four suits score, 	四つのスートがすべて揃うなら、	四种花色齐全时，	四種花色齊全時，	wenn alle vier Farben werten, 
	phrase.cond.CondSuitPair	{suit} 하나와 다른 무늬 하나가 득점하면	if a {suit} and another suit both score, 	{suit} と別のスートが得点するなら、	{suit} 与另一花色同时得分时，	{suit} 與另一花色同時得分時，	wenn {suit} und eine andere Farbe werten, 
	phrase.cond.CondAllHeldSuit	패가 전부 {suits} 면	if all cards held are {suits}, 	手札がすべて {suits} なら、	手牌全是 {suits} 时，	手牌全是 {suits} 時，	wenn alle Handkarten {suits} sind, 
