kind	id	name	subject	prompt	have
joker	spare_gloves	여벌 장갑	a spare gloves	Bold flat 2D emblem of a spare gloves. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	noodle_pot	국수 냄비	a noodle pot	Bold flat 2D emblem of a noodle pot. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	fizz_bottle	탄산병	a fizz bottle	Bold flat 2D emblem of a fizz bottle. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	stone_keep	돌 성채	a stone keep	Bold flat 2D emblem of a stone keep. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	tumbler	곡예사	a tumbler	Bold flat 2D emblem of a tumbler. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	two_masks	두 가면	two theatre masks, one laughing and one weeping, side by side	Bold flat 2D emblem of two theatre masks, one laughing and one weeping, side by side. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	fiddler	악사	a fiddler	Bold flat 2D emblem of a fiddler. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	deed_stamp	증서 도장	a deed stamp	Bold flat 2D emblem of a deed stamp. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	smudged_pane	번진 유리	a smudged pane	Bold flat 2D emblem of a smudged pane. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	old_route	옛 길	an old route	Bold flat 2D emblem of an old route. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	raw_gem	원석	an uncut gemstone with rough facets	Bold flat 2D emblem of an uncut gemstone with rough facets. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	heartstone	피돌	a heartstone	Bold flat 2D emblem of a heartstone. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	arrow_flint	화살 부싯돌	an arrow flint	Bold flat 2D emblem of an arrow flint. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	onyx_leaf	검은 잎	an onyx leaf	Bold flat 2D emblem of an onyx leaf. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	shard_jar	파편 항아리	a shard jar	Bold flat 2D emblem of a shard jar. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	barker	호객꾼	a barker	Bold flat 2D emblem of a barker. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	four_beds	네 화단	a four beds	Bold flat 2D emblem of a four beds. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	glad_fool	즐거운 광대	a glad fool	Bold flat 2D emblem of a glad fool. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	loaded_dice	납 주사위	a pair of dice with weighted, off-centre pips	Bold flat 2D emblem of a pair of dice with weighted, off-centre pips. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	the_effigy	목각 인형	the effigy	Bold flat 2D emblem of the effigy. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	double_sight	겹보임	a double sight	Bold flat 2D emblem of a double sight. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	bullfighter	투우사	a bullfighter	Bold flat 2D emblem of a bullfighter. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	orbit_dish	접시 안테나	an orbit dish	Bold flat 2D emblem of an orbit dish. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	card_reader	카드 읽는 이	a card reader	Bold flat 2D emblem of a card reader. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	stargazer	별 보는 이	a stargazer	Bold flat 2D emblem of a stargazer. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	bootlace	구두끈	a bootlace	Bold flat 2D emblem of a bootlace. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	ox_yoke	황소 멍에	an ox yoke	Bold flat 2D emblem of an ox yoke. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	old_bones	낡은 뼈	an old bones	Bold flat 2D emblem of an old bones. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	graft	접붙임	a graft	Bold flat 2D emblem of a graft. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	drifter	떠돌이	a drifter	Bold flat 2D emblem of a drifter. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	steward	집사	a steward	Bold flat 2D emblem of a steward. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	standing_stone	선돌	a tall standing stone with carved grooves	Bold flat 2D emblem of a tall standing stone with carved grooves. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	rookie_card	신인 카드	a rookie card	Bold flat 2D emblem of a rookie card. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	old_sigil	옛 인장	an old sigil	Bold flat 2D emblem of an old sigil. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	bonfire	모닥불	a bonfire	Bold flat 2D emblem of a bonfire. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	tracing	덧그림	a tracing	Bold flat 2D emblem of a tracing. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	tiny_tot	꼬맹이	a very small jester doll in a patchwork hood	Bold flat 2D emblem of a very small jester doll in a patchwork hood. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	open_road	열린 길	an open road	Bold flat 2D emblem of an open road. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	the_bond	맺음	the bond	Bold flat 2D emblem of the bond. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	the_braid	세 갈래	the braid	Bold flat 2D emblem of the braid. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	the_brood	한 배	the brood	Bold flat 2D emblem of the brood. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	the_march	행렬	the march	Bold flat 2D emblem of the march. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	the_flock	무리	the flock	Bold flat 2D emblem of the flock. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	deadweight	짐덩이	a deadweight	Bold flat 2D emblem of a deadweight. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	faint_outline	희미한 윤곽	a faint outline	Bold flat 2D emblem of a faint outline. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	mirror_note	거울 쪽지	a mirror note	Bold flat 2D emblem of a mirror note. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	road_permit	통행 허가	a road permit	Bold flat 2D emblem of a road permit. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	scorch_mark	그을음	a scorch mark	Bold flat 2D emblem of a scorch mark. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	verdigris	녹빛	a verdigris	Bold flat 2D emblem of a verdigris. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	coronet	작은 관	a coronet	Bold flat 2D emblem of a coronet. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	gravebloom	무덤꽃	a gravebloom	Bold flat 2D emblem of a gravebloom. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	hushbell	잠잠종	a hushbell	Bold flat 2D emblem of a hushbell. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
joker	echoseed	메아리씨	an echoseed	Bold flat 2D emblem of an echoseed. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
tarot	the_fool	바보	an arcana emblem of a jester in a patchwork hood, seen from the shoulders up	Bold flat 2D emblem of an arcana emblem of a jester in a patchwork hood, seen from the shoulders up. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
tarot	the_magician	마법사	an arcana emblem of the magician	Bold flat 2D emblem of an arcana emblem of the magician. Heraldic symbol, thick clean outlines, screen-print poster art, limited flat colour palette, no realism, no photography, no soft shading, no depth of field. Decorative geometric background pattern behind the symbol: art-deco rays and a fine dot grid with subtle paper grain, on a DEEP NAVY background. The symbol is HUGE and fills the whole vertical frame. Enclosed by a thin art-deco keyline border with small square corner ornaments on a narrow cream margin. Palette: deep navy, teal, warm gold, crimson. Vertical composition. No text, no letters, no numbers, no signature.	1
